"","hh_id","o_start","o1a","o1b","o1b_oth","o1c","o1d","elc_aggr_tier","locality"
"268",1013507620202,"2017-11-08T10:57:07-05:00","No",NA,NA,NA,NA,"Tier 0",1
"269",1013507620402,"2017-11-09T05:51:18-05:00","Yes","Acres",NA,1,3e+05,"Tier 1",1
"270",1013507620501,"2017-11-07T10:49:28-05:00","Yes","Acres",NA,2,5e+05,"Tier 3",1
"271",1013507620601,"2017-11-09T05:40:12-05:00","No",NA,NA,NA,NA,"Tier 0",1
"272",1013507620701,"2017-11-08T11:14:49-05:00","No",NA,NA,NA,NA,"Tier 3",1
"273",1013507621001,"2017-11-09T04:31:31-05:00","No",NA,NA,NA,NA,"Tier 3",1
"274",1013507621301,"2017-11-09T06:30:09-05:00","No",NA,NA,NA,NA,"Tier 3",1
"275",1013507621501,"2017-11-09T05:16:28-05:00","Yes","Hectares",NA,1,1e+05,"Tier 0",1
"276",1013507621601,"2017-11-09T06:49:22-05:00","Yes","Other (specify)",NA,2,888,"Tier 3",1
"277",1013507621602,"2017-11-09T08:12:04-05:00","Yes","Other (specify)",NA,0,50000,"Tier 0",1
"278",1013507621901,"2017-11-09T07:23:18-05:00","No",NA,NA,NA,NA,"Tier 3",1
"279",1013507622101,"2017-11-08T05:02:22-05:00","No",NA,NA,NA,NA,"Tier 0",1
"280",1013507622201,"2017-11-08T07:57:01-05:00","No",NA,NA,NA,NA,"Tier 3",1
"281",1014500140203,"2017-11-14T08:11:03-05:00","Yes","Hectares",NA,5,2e+06,"Tier 0",0
"282",1014500140401,"2017-11-14T06:33:46-05:00","Yes","Hectares",NA,3,1e+06,"Tier 0",0
"283",1014500140403,"2017-11-14T08:31:11-05:00","Yes","Acres",NA,7,4e+06,"Tier 0",0
"284",1014500140407,"2017-11-14T08:23:05-05:00","Yes","Hectares",NA,35,130000,"Tier 0",0
"285",1014500140603,"2017-11-14T05:22:45-05:00","Yes","Hectares",NA,5,4e+06,"Tier 0",0
"286",1014500140803,"2017-11-14T07:24:42-05:00","Yes","Acres",NA,10,3e+06,"Tier 0",0
"287",1014500140905,"2017-11-14T05:07:21-05:00","Yes","Plots",NA,3.5,1e+05,"Tier 0",0
"288",1014500140907,"2017-11-14T05:17:06-05:00","Yes","Acres",NA,3,5e+05,"Tier 0",0
"289",1014500140908,"2017-11-14T06:13:55-05:00","Yes","Hectares",NA,20,90000,"Tier 0",0
"290",1014500141103,"2017-11-14T05:31:34-05:00","Yes","Plots",NA,3,5e+05,"Tier 0",0
"291",1014500141306,"2017-11-14T06:58:37-05:00","Yes","Acres",NA,4,240000,"Tier 0",0
"292",1014500141308,"2017-11-14T07:05:33-05:00","No",NA,NA,NA,NA,"Tier 0",0
"293",1014500141309,"2017-11-14T06:25:18-05:00","Yes","Acres",NA,3,5e+05,"Tier 0",0
"294",1014500141401,"2017-11-14T07:47:06-05:00","Yes","Acres",NA,3,60000,"Tier 0",0
"295",1016504160201,"2017-12-01T09:25:17-05:00","No",NA,NA,NA,NA,"Tier 2",1
"296",1016504160401,"2017-12-01T05:46:15-05:00","No",NA,NA,NA,NA,"Tier 2",1
"297",1016504160701,"2017-12-01T06:49:38","No",NA,NA,NA,NA,"Tier 4",1
"298",1016504160901,"2017-12-01T06:48:22","No",NA,NA,NA,NA,"Tier 0",1
"299",1016504161101,"2017-12-01T05:25:10","No",NA,NA,NA,NA,"Tier 3",1
"300",1016504161501,"2017-12-01T08:28:26","No",NA,NA,NA,NA,"Tier 4",1
"301",1016504161901,"2017-12-01T06:27:41","No",NA,NA,NA,NA,"Tier 0",1
"302",1016504161902,"2017-12-01T07:31:11-05:00","No",NA,NA,NA,NA,"Tier 2",1
"303",1016504162201,"2017-12-01T08:09:01-05:00","No",NA,NA,NA,NA,"Tier 0",1
"304",1016504162202,"2017-12-01T09:18:08-05:00","No",NA,NA,NA,NA,"Tier 2",1
"305",1016504162203,"2017-12-01T09:56:11-05:00","No",NA,NA,NA,NA,"Tier 0",1
"306",1016504162204,"2017-12-01T06:50:06-05:00","No",NA,NA,NA,NA,"Tier 2",1
"307",1016504162303,"2017-12-01T08:19:18-05:00","No",NA,NA,NA,NA,"Tier 2",1
"308",1016504162304,"2017-12-01T08:05:34-05:00","No",NA,NA,NA,NA,"Tier 2",1
"309",1017506441701,"2017-11-17T05:54:33-05:00","No",NA,NA,NA,NA,"Tier 2",0
"310",1017506442201,"2017-11-16T07:18:46-05:00","Yes","Plots",NA,888,8e+05,"Tier 0",0
"311",1017506443101,"2017-11-17T06:48:55-05:00","Yes","Acres",NA,1,30000,"Tier 0",0
"312",1017506443301,"2017-11-17T14:11:27-05:00","Yes","Acres",NA,5,1e+06,"Tier 2",0
"313",1017506444201,"2017-11-17T08:53:07-05:00","No",NA,NA,NA,NA,"Tier 0",0
"314",1017506444301,"2017-11-16T05:58:09-05:00","Yes","Acres",NA,2,2e+05,"Tier 2",0
"315",1017506445102,"2017-11-17T12:12:32-05:00","Yes","Plots",NA,3,9e+05,"Tier 0",0
"316",1017506445104,"2017-11-17T11:59:22-05:00","No",NA,NA,NA,NA,"Tier 0",0
"317",1017506445801,"2017-11-16T08:27:27-05:00","Yes","Plots",NA,3,9e+05,"Tier 3",0
"318",1017506446101,"2017-11-17T08:53:47-05:00","No",NA,NA,NA,NA,"Tier 0",0
"319",1017506448301,"2017-11-17T05:52:13-05:00","Yes","Acres",NA,4,5e+05,"Tier 3",0
"320",1017506448701,"2017-11-17T09:40:18-05:00","Yes","Plots",NA,7,1e+06,"Tier 2",0
"321",1017506449101,"2017-11-17T11:25:25-05:00","No",NA,NA,NA,NA,"Tier 2",0
"322",1017506449103,"2017-11-17T08:01:41-05:00","Yes","Plots",NA,5,60000,"Tier 0",0
"323",1018500720101,"2017-11-15T04:40:11-05:00","No",NA,NA,NA,NA,"Tier 0",1
"324",1018500720501,"2017-11-15T06:27:15-05:00","No",NA,NA,NA,NA,"Tier 0",1
"325",1018500720701,"2017-11-14T07:23:58-05:00","No",NA,NA,NA,NA,"Tier 0",1
"326",1018500721301,"2017-11-14T06:06:44-05:00","No",NA,NA,NA,NA,"Tier 0",1
"327",1018500721401,"2017-11-15T07:01:15-05:00","No",NA,NA,NA,NA,"Tier 0",1
"328",1018500721701,"2017-11-15T07:12:01-05:00","No",NA,NA,NA,NA,"Tier 0",1
"329",1018500722001,"2017-11-15T05:44:28-05:00","Yes","Acres",NA,2,3e+05,"Tier 0",1
"330",1018500722201,"2017-11-15T04:48:23-05:00","No",NA,NA,NA,NA,"Tier 0",1
"331",1018500722601,"2017-11-14T05:24:46-05:00","No",NA,NA,NA,NA,"Tier 0",1
"332",1018500722801,"2017-11-15T08:34:46-05:00","No",NA,NA,NA,NA,"Tier 0",1
"333",1018500723301,"2017-11-15T07:14:16-05:00","No",NA,NA,NA,NA,"Tier 0",1
"334",1018500723501,"2017-11-15T05:23:20-05:00","No",NA,NA,NA,NA,"Tier 0",1
"335",1018500723601,"2017-11-15T05:17:37-05:00","Yes","Hectares",NA,5,3e+05,"Tier 2",1
"336",1021511680102,"2017-11-28T06:28:56-05:00","No",NA,NA,NA,NA,"Tier 3",1
"337",1021511680302,"2017-11-28T06:19:44-05:00","Yes","Hectares",NA,4,1500000,"Tier 3",1
"338",1021511680501,"2017-11-28T08:08:42-05:00","Yes","Hectares",NA,2,450000,"Tier 4",1
"339",1021511680502,"2017-11-28T07:22:40-05:00","Yes","Acres",NA,10,3e+05,"Tier 4",1
"340",1021511680601,"2017-11-28T09:01:43-05:00","No",NA,NA,NA,NA,"Tier 4",1
"341",1021511680702,"2017-11-28T07:38:42-05:00","No",NA,NA,NA,NA,"Tier 0",1
"342",1021511680902,"2017-11-28T10:18:01-05:00","No",NA,NA,NA,NA,"Tier 4",1
"343",1021511681001,"2017-11-28T06:17:05-05:00","No",NA,NA,NA,NA,"Tier 4",1
"344",1021511681301,"2017-11-28T08:01:43-05:00","Yes","Acres",NA,5,1e+06,"Tier 5",1
"345",1021511681401,"2017-11-28T08:47:22-05:00","No",NA,NA,NA,NA,"Tier 5",1
"346",1021511681402,"2017-11-28T10:15:54-05:00","No",NA,NA,NA,NA,"Tier 4",1
"347",1021511681501,"2017-11-28T09:43:28-05:00","Yes","Acres",NA,5,6e+05,"Tier 3",1
"348",1021511681601,"2017-11-28T10:41:33-05:00","No",NA,NA,NA,NA,"Tier 3",1
"349",1021511681701,"2017-11-28T12:05:54-05:00","Yes","Acres",NA,3,2e+05,"Tier 4",1
"350",1021512080101,"2017-11-29T10:18:52-05:00","No",NA,NA,NA,NA,"Tier 0",1
"351",1021512080401,"2017-11-29T06:37:08-05:00","No",NA,NA,NA,NA,"Tier 0",1
"352",1021512080701,"2017-11-29T07:37:41-05:00","No",NA,NA,NA,NA,"Tier 4",1
"353",1021512080801,"2017-11-29T08:33:36-05:00","No",NA,NA,NA,NA,"Tier 4",1
"354",1021512081301,"2017-11-29T07:07:35-05:00","No",NA,NA,NA,NA,"Tier 4",1
"355",1021512081501,"2017-11-29T08:06:03-05:00","Yes","Acres",NA,5,7e+05,"Tier 5",1
"356",1021512081701,"2017-11-29T08:55:38-05:00","No",NA,NA,NA,NA,"Tier 3",1
"357",1021512081901,"2017-11-29T10:32:03-05:00","No",NA,NA,NA,NA,"Tier 4",1
"358",1021512082201,"2017-11-29T09:43:16-05:00","Yes","Acres",NA,2,150000,"Tier 0",1
"359",1021512082701,"2017-11-29T06:53:09-05:00","No",NA,NA,NA,NA,"Tier 0",1
"360",1021512082801,"2017-11-29T06:39:44-05:00","No",NA,NA,NA,NA,"Tier 0",1
"361",1021512082803,"2017-11-29T06:12:26-05:00","Yes","Acres",NA,5,2e+05,"Tier 0",1
"362",1021512082903,"2017-11-29T07:58:07-05:00","No",NA,NA,NA,NA,"Tier 5",1
"363",1021512084403,"2017-11-29T09:47:19-05:00","Yes","Acres",NA,10,1e+06,"Tier 5",1
"364",1021516220401,"2017-12-23T07:45:37","Yes","Acres",NA,4,0,"Tier 0",1
"365",1021516220402,"2017-12-23T06:52:49","Yes","Acres",NA,3,888,"Tier 0",1
"366",1021516220504,"2017-12-23T06:58:56","Yes","Acres",NA,2,250000,"Tier 3",1
"367",1021516220602,"2017-12-23T07:47:23","Yes","Acres",NA,2,2e+05,"Tier 0",1
"368",1021516220701,"2017-12-23T08:50:05","No",NA,NA,NA,NA,"Tier 3",1
"369",1021516220901,"2017-12-23T07:03:12","Yes","Acres",NA,2,150000,"Tier 0",1
"370",1021516221001,"2017-12-23T08:09:42","No",NA,NA,NA,NA,"Tier 0",1
"371",1021516221101,"2017-12-23T09:35:35","No",NA,NA,NA,NA,"Tier 0",1
"372",1021516221501,"2017-12-23T07:17:22","No",NA,NA,NA,NA,"Tier 0",1
"373",1021516221801,"2017-12-23T08:25:22","Yes","Acres",NA,2,150000,"Tier 0",1
"374",1021516221803,"2017-12-22T21:24:45","No",NA,NA,NA,NA,"Tier 0",1
"375",1021516221804,"2017-12-23T07:14:48","Yes","Plots",NA,2,20000,"Tier 0",1
"376",1021516221904,"2017-12-24T08:53:48","Yes","Acres",NA,2,150000,"Tier 0",1
"377",1021516222101,"2017-12-24T10:22:41","Yes","Plots",NA,5,30000,"Tier 3",1
"378",1022501220101,"2017-11-30T06:59:12-05:00","Yes","Acres",NA,16,1500000,"Tier 0",0
"379",1022501220102,"2017-11-30T06:19:29","Yes","Acres",NA,4,5e+05,"Tier 0",0
"380",1022501220105,"2017-11-30T06:19:14-05:00","Yes","Acres",NA,21,2e+06,"Tier 0",0
"381",1022501220308,"2017-11-30T07:53:44-05:00","Yes","Acres",NA,18,2e+06,"Tier 0",0
"382",1022501220314,"2017-11-30T06:41:22-05:00","Yes","Acres",NA,8,2e+05,"Tier 3",0
"383",1022501220315,"2017-11-30T06:47:11","Yes","Acres",NA,25,8e+05,"Tier 3",0
"384",1022501220901,"2017-11-30T09:53:14-05:00","Yes","Plots",NA,2,50000,"Tier 0",0
"385",1022501221002,"2017-11-30T08:01:03-05:00","Yes","Acres",NA,2,1e+05,"Tier 0",0
"386",1022501221004,"2017-11-30T07:24:24-05:00","Yes","Plots",NA,6,4e+05,"Tier 0",0
"387",1022501221006,"2017-11-30T08:53:13-05:00","Yes","Acres",NA,30,3500000,"Tier 0",0
"388",1022501221008,"2017-11-30T07:57:21-05:00","No",NA,NA,NA,NA,"Tier 0",0
"389",1022501221009,"2017-11-30T09:20:46-05:00","No",NA,NA,NA,NA,"Tier 0",0
"390",1022501221010,"2017-11-30T08:18:14-05:00","Yes","Acres",NA,1,50000,"Tier 0",0
"391",1022501221101,"2017-11-30T08:37:09-05:00","Yes","Ridges",NA,10,150000,"Tier 0",0
"392",2000504560102,"2017-12-20T08:27:34","Yes","Hectares",NA,100,2e+05,"Tier 0",0
"393",2000504560201,"2017-11-16T07:10:27-05:00","Yes","Hectares",NA,100,3e+05,"Tier 0",0
"394",2000504560203,"2017-11-16T07:49:44-05:00","Yes","Hectares",NA,250,3e+05,"Tier 0",0
"395",2000504560205,"2017-11-16T08:06:24-05:00","Yes","Hectares",NA,50,175000,"Tier 0",0
"396",2000504560601,"2017-11-15T08:43:41-05:00","Yes","Hectares",NA,50,60000,"Tier 0",0
"397",2000504561001,"2017-11-16T07:09:32-05:00","Yes","Hectares",NA,10,20000,"Tier 0",0
"398",2000504561002,"2017-11-16T07:40:10-05:00","Yes","Hectares",NA,50,150000,"Tier 0",0
"399",2000504561201,"2017-11-16T08:20:50-05:00","Yes","Hectares",NA,30,1e+05,"Tier 0",0
"400",2000504561202,"2017-11-15T07:52:26-05:00","Yes","Hectares",NA,50,50000,"Tier 0",0
"401",2000504561203,"2017-11-16T07:22:56-05:00","Yes","Hectares",NA,50,1e+05,"Tier 0",0
"402",2000504561301,"2017-11-16T08:11:54-05:00","Yes","Hectares",NA,50,80000,"Tier 0",0
"403",2000504561302,"2017-11-16T08:32:37-05:00","Yes","Hectares",NA,2000,5e+05,"Tier 0",0
"404",2000504561601,"2017-11-16T08:49:40-05:00","Yes","Plots",NA,2,5e+05,"Tier 0",0
"405",2000504561701,"2017-11-16T07:21:44-05:00","Yes","Hectares",NA,50,70000,"Tier 0",0
"406",2000515600103,"2017-11-17T05:33:44-05:00","No",NA,NA,NA,NA,"Tier 0",0
"407",2000515600310,"2017-11-17T06:18:19-05:00","Yes","Plots",NA,50,1400000,"Tier 0",0
"408",2000515600402,"2017-11-17T08:02:47-05:00","Yes","Hectares",NA,50,130000,"Tier 0",0
"409",2000515601201,"2017-11-17T06:43:17-05:00","Yes","Hectares",NA,100,260000,"Tier 0",0
"410",2000515601701,"2017-11-17T07:18:56-05:00","Yes","Plots",NA,50,140000,"Tier 0",0
"411",2000515602401,"2017-11-17T06:48:43-05:00","Yes","Hectares",NA,100,260000,"Tier 0",0
"412",2000515602702,"2017-11-17T06:52:03-05:00","Yes","Hectares",NA,100,260000,"Tier 0",0
"413",2000515603201,"2017-11-17T07:36:50-05:00","Yes","Hectares",NA,150,4e+05,"Tier 0",0
"414",2000515603302,"2017-11-17T08:15:12-05:00","Yes","Plots",NA,50,140000,"Tier 0",0
"415",2000515603502,"2017-11-17T07:12:24-05:00","No",NA,NA,NA,NA,"Tier 0",0
"416",2000515604401,"2017-11-17T08:35:30-05:00","Yes","Hectares",NA,100,260000,"Tier 0",0
"417",2000515604409,"2017-11-17T08:02:15-05:00","Yes","Hectares",NA,200,5e+05,"Tier 0",0
"418",2000515604411,"2017-11-17T06:50:19-05:00","Yes","Plots",NA,40,1e+05,"Tier 0",0
"419",2000515604601,"2017-11-17T07:10:08-05:00","Yes","Hectares",NA,1,6e+05,"Tier 0",0
"420",2003500840103,"2017-11-14T08:21:28-05:00","Yes","Plots",NA,50,60000,"Tier 3",1
"421",2003500840401,"2017-11-15T08:38:01-05:00","Yes","Hectares",NA,10,1e+05,"Tier 4",1
"422",2003500841301,"2017-11-15T09:24:14-05:00","Yes","Hectares",NA,500,6e+05,"Tier 4",1
"423",2003500841402,"2017-11-15T09:53:21-05:00","Yes","Hectares",NA,50,250000,"Tier 3",1
"424",2003500841704,"2017-11-14T08:53:16-05:00","Yes","Plots",NA,50,75000,"Tier 3",1
"425",2003500842002,"2017-11-14T09:47:57-05:00","Yes","Plots",NA,50,50000,"Tier 3",1
"426",2003500842202,"2017-11-15T08:14:21-05:00","Yes","Plots",NA,3,350000,"Tier 1",1
"427",2003500842501,"2017-11-15T08:38:15-05:00","Yes","Hectares",NA,50,1e+05,"Tier 3",1
"428",2003500842601,"2017-11-15T09:28:18-05:00","Yes","Hectares",NA,50,250000,"Tier 0",1
"429",2003500843001,"2017-11-15T10:30:55-05:00","Yes","Hectares",NA,50,150000,"Tier 3",1
"430",2003500843101,"2017-11-15T10:04:32-05:00","Yes","Plots",NA,2,180000,"Tier 2",1
"431",2003500843401,"2017-11-15T11:00:44-05:00","Yes","Plots",NA,2,70000,"Tier 3",1
"432",2003500843403,"2017-11-15T11:34:01-05:00","Yes","Hectares",NA,50,1e+05,"Tier 4",1
"433",2003500843408,"2017-11-15T09:29:33-05:00","Yes","Plots",NA,2,60000,"Tier 3",1
"434",2003508340103,"2017-12-02T07:06:06","Yes","Hectares",NA,1,60000,"Tier 0",1
"435",2003508340104,"2017-12-02T07:19:53","Yes","Hectares",NA,10,2e+06,"Tier 0",1
"436",2003508340301,"2017-12-02T05:41:14","Yes","Hectares",NA,3,3e+05,"Tier 0",1
"437",2003508340302,"2017-12-02T05:58:15","Yes","Hectares",NA,5,8e+05,"Tier 0",1
"438",2003508340501,"2017-12-02T07:00:44","Yes","Hectares",NA,4,1e+06,"Tier 0",1
"439",2003508340502,"2017-12-02T05:52:57","Yes","Hectares",NA,200,2.5e+07,"Tier 0",1
"440",2003508340504,"2017-12-02T07:26:44","Yes","Hectares",NA,1,5e+05,"Tier 0",1
"441",2003508340505,"2017-12-02T08:20:02","Yes","Hectares",NA,100,200,"Tier 0",1
"442",2003508340506,"2017-12-02T08:37:51","Yes","Hectares",NA,5,2e+06,"Tier 0",1
"443",2003508340507,"2017-12-02T06:45:25","Yes","Hectares",NA,4,8e+05,"Tier 0",1
"444",2003508340508,"2017-12-02T05:26:25","Yes","Sq meters",NA,15,2500000,"Tier 0",1
"445",2003508340601,"2017-12-02T06:13:01","Yes","Hectares",NA,10,1e+05,"Tier 0",1
"446",2003508340602,"2017-12-02T07:01:33","Yes","Hectares",NA,10,4500000,"Tier 0",1
"447",2003508340603,"2017-12-02T05:33:39","Yes","Hectares",NA,3,7e+05,"Tier 0",1
"448",2003509020103,"2017-11-16T07:13:21-05:00","Yes","Hectares",NA,1,5e+05,"Tier 4",1
"449",2003509020301,"2017-11-16T05:45:51-05:00","No",NA,NA,NA,NA,"Tier 3",1
"450",2003509021301,"2017-11-16T08:06:36-05:00","Yes","Hectares",NA,200,8e+05,"Tier 3",1
"451",2003509021302,"2017-11-16T08:04:34-05:00","No",NA,NA,NA,NA,"Tier 2",1
"452",2003509021801,"2017-11-16T08:52:00-05:00","Yes","Hectares",NA,1,3e+05,"Tier 4",1
"453",2003509022004,"2017-11-16T08:01:06-05:00","Yes","Plots",NA,50,140000,"Tier 4",1
"454",2003509022006,"2017-11-16T06:28:29-05:00","Yes","Hectares",NA,1,5e+05,"Tier 2",1
"455",2003509022102,"2017-11-16T07:59:05-05:00","Yes","Hectares",NA,50,130000,"Tier 4",1
"456",2003509022105,"2017-11-16T08:54:53-05:00","No",NA,NA,NA,NA,"Tier 3",1
"457",2003509022203,"2017-11-16T07:18:34-05:00","Yes","Hectares",NA,2,6e+05,"Tier 4",1
"458",2003509022405,"2017-11-16T07:36:17-05:00","Yes","Hectares",NA,100,150000,"Tier 4",1
"459",2003509022702,"2017-11-16T10:41:43-05:00","No",NA,NA,NA,NA,"Tier 2",1
"460",2003509023202,"2017-11-16T07:15:05-05:00","Yes","Plots",NA,60,110000,"Tier 2",1
"461",2003509023205,"2017-11-16T08:32:19-05:00","Yes","Plots",NA,50,140000,"Tier 4",1
"462",2004508700801,"2017-11-12T07:10:57-05:00","Yes","Hectares",NA,150,250000,"Tier 0",0
"463",2004508700901,"2017-11-11T18:47:18-05:00","Yes","Sq meters",NA,70,350000,"Tier 0",0
"464",2004508701603,"2017-11-12T07:55:56-05:00","Yes","Hectares",NA,8,4e+05,"Tier 0",0
"465",2004508701701,"2017-11-12T07:26:37-05:00","Yes","Hectares",NA,10,1e+05,"Tier 0",0
"466",2004508701801,"2017-11-12T08:23:10-05:00","Yes","Hectares",NA,8,150000,"Tier 0",0
"467",2004508702003,"2017-11-11T20:08:23-05:00","Yes","Hectares",NA,100,350000,"Tier 0",0
"468",2004508702004,"2017-11-12T06:49:03-05:00","Yes","Hectares",NA,2,40000,"Tier 0",0
"469",2004508702005,"2017-11-12T09:00:35-05:00","Yes","Hectares",NA,10,1e+06,"Tier 0",0
"470",2004508702008,"2017-11-12T10:09:47-05:00","Yes","Hectares",NA,8,80000,"Tier 0",0
"471",2004508702102,"2017-11-12T07:50:08-05:00","Yes","Ridges",NA,24,35000,"Tier 0",0
"472",2004508702401,"2017-11-12T08:38:52-05:00","Yes","Hectares",NA,250,4e+05,"Tier 0",0
"473",2004508702501,"2017-11-12T09:09:32-05:00","Yes","Hectares",NA,200,270000,"Tier 0",0
"474",2004508702802,"2017-11-11T21:11:56-05:00","Yes","Sq meters",NA,100,2e+05,"Tier 0",0
"475",2004508702803,"2017-11-12T09:13:39-05:00","Yes","Hectares",NA,8,1e+05,"Tier 0",0
"476",2005501100103,"2017-11-16T06:02:52-05:00","Yes","Plots",NA,70,60000,"Tier 0",0
"477",2005501100105,"2017-11-17T06:40:49-05:00","Yes","Hectares",NA,50,250000,"Tier 0",0
"478",2005501100108,"2017-11-17T07:13:39-05:00","Yes","Hectares",NA,50,250000,"Tier 0",0
"479",2005501100201,"2017-11-17T08:02:46-05:00","Yes","Hectares",NA,50,45000,"Tier 0",0
"480",2005501100202,"2017-11-16T06:55:49-05:00","Yes","Plots",NA,100,80000,"Tier 0",0
"481",2005501100203,"2017-11-16T07:39:21-05:00","Yes","Plots",NA,100,2e+05,"Tier 0",0
"482",2005501100204,"2017-11-17T05:58:08-05:00","No",NA,NA,NA,NA,"Tier 0",0
"483",2005501100305,"2017-11-17T06:03:48-05:00","No",NA,NA,NA,NA,"Tier 0",0
"484",2005501100308,"2017-11-17T06:37:55-05:00","Yes","Hectares",NA,50,90000,"Tier 0",0
"485",2005501100510,"2017-11-17T07:20:47-05:00","Yes","Hectares",NA,50,2e+05,"Tier 0",0
"486",2005501100511,"2017-11-17T07:17:49-05:00","Yes","Hectares",NA,100,80000,"Tier 0",0
"487",2005501100602,"2017-11-17T07:38:52-05:00","No",NA,NA,NA,NA,"Tier 0",0
"488",2005501100706,"2017-11-17T06:34:10-05:00","Yes","Hectares",NA,150,7e+05,"Tier 0",0
"489",2005501101701,"2017-11-17T07:05:14-05:00","Yes","Hectares",NA,120,5e+05,"Tier 0",0
"490",2005503121402,"2017-11-22T09:59:55-05:00","Yes","Hectares",NA,3,7e+05,"Tier 4",0
"491",2005503121503,"2017-11-22T08:22:08-05:00","Yes","Hectares",NA,2,6e+05,"Tier 4",0
"492",2005503122201,"2017-11-22T08:06:38-05:00","Yes","Hectares",NA,100,8e+05,"Tier 2",0
"493",2005503123005,"2017-11-22T08:59:18-05:00","Yes","Hectares",NA,100,5e+05,"Tier 3",0
"494",2005503123501,"2017-11-22T11:05:02-05:00","No",NA,NA,NA,NA,"Tier 3",0
"495",2005503124002,"2017-11-22T11:35:43-05:00","Yes","Plots",NA,40,3e+05,"Tier 0",0
"496",2005503124201,"2017-11-22T09:59:21-05:00","Yes","Hectares",NA,200,2e+06,"Tier 2",0
"497",2005503124301,"2017-11-22T09:53:48-05:00","Yes","Hectares",NA,3,8e+05,"Tier 4",0
"498",2005503124601,"2017-12-16T06:23:02","Yes","Hectares",NA,20,3500000,"Tier 0",0
"499",2005503124702,"2017-11-22T10:54:20-05:00","Yes","Plots",NA,2,280000,"Tier 4",0
"500",2005503126005,"2017-11-22T10:34:42-05:00","Yes","Hectares",NA,200,4e+05,"Tier 3",0
"501",2005503126007,"2017-12-16T06:30:56","Yes","Hectares",NA,1,3e+05,"Tier 3",0
"502",2005503126101,"2017-11-22T09:47:51-05:00","Yes","Plots",NA,40,3e+05,"Tier 0",0
"503",2005503126901,"2017-11-22T08:10:01-05:00","Yes","Hectares",NA,100,1e+06,"Tier 3",0
"504",2007516860101,"2017-11-28T06:20:58","Yes","Hectares",NA,50,8e+05,"Tier 0",0
"505",2007516860103,"2017-11-28T06:36:30","Yes","Hectares",NA,10,9e+06,"Tier 0",0
"506",2007516860109,"2017-11-28T07:09:54","Yes","Hectares",NA,4,8e+05,"Tier 0",0
"507",2007516860110,"2017-11-28T08:58:18-05:00","Yes","Hectares",NA,3,850000,"Tier 0",0
"508",2007516860207,"2017-11-28T08:01:17-05:00","Yes","Plots",NA,50,280000,"Tier 0",0
"509",2007516860209,"2017-11-28T09:50:31-05:00","Yes","Hectares",NA,50,5e+05,"Tier 0",0
"510",2007516860301,"2017-11-28T08:13:31-05:00","Yes","Hectares",NA,15,80000,"Tier 0",0
"511",2007516860401,"2017-11-28T06:51:58-05:00","Yes","Hectares",NA,320,1e+05,"Tier 0",0
"512",2007516860402,"2017-11-28T07:31:16-05:00","Yes","Hectares",NA,150,70000,"Tier 0",0
"513",2007516860901,"2017-11-28T08:51:04","Yes","Hectares",NA,200,2e+05,"Tier 0",0
"514",2007516861301,"2017-11-28T06:54:50-05:00","Yes","Hectares",NA,20,9e+05,"Tier 0",0
"515",2007516861601,"2017-11-28T09:06:29-05:00","Yes","Plots",NA,50,250000,"Tier 0",0
"516",2007516861701,"2017-11-28T06:38:15-05:00","No",NA,NA,NA,NA,"Tier 0",0
"517",2007516861702,"2017-11-28T06:10:12-05:00","No",NA,NA,NA,NA,"Tier 0",0
"518",2009501280101,"2017-12-01T06:29:28-05:00","Yes","Hectares",NA,200,1e+09,"Tier 0",1
"519",2009501280102,"2017-12-01T07:50:25","Yes","Hectares",NA,1,3e+05,"Tier 0",1
"520",2009501280201,"2017-12-01T07:42:06-05:00","Yes","Plots",NA,50,280000,"Tier 0",1
"521",2009501280501,"2017-12-01T06:51:34","Yes","Hectares",NA,150,5e+06,"Tier 0",1
"522",2009501280503,"2017-12-01T06:36:36-05:00","Yes","Hectares",NA,50,3e+05,"Tier 0",1
"523",2009501280901,"2017-12-01T07:16:54-05:00","Yes","Hectares",NA,300,2e+09,"Tier 0",1
"524",2009501281201,"2017-12-01T08:30:52-05:00","Yes","Hectares",NA,3,5e+05,"Tier 0",1
"525",2009501281501,"2017-12-01T06:24:01-05:00","Yes","Sq meters",NA,20,3e+05,"Tier 0",1
"526",2009501281502,"2017-12-01T09:03:02","Yes","Plots",NA,50,280000,"Tier 0",1
"527",2009501281601,"2017-12-01T06:50:08-05:00","Yes","Hectares",NA,7,3e+05,"Tier 0",1
"528",2009501281701,"2017-12-01T07:51:40-05:00","Yes","Hectares",NA,10,3.5e+07,"Tier 0",1
"529",2009501281801,"2017-12-01T09:00:27-05:00","Yes","Hectares",NA,15,5200000,"Tier 0",1
"530",2009501281802,"2017-12-01T07:42:27","Yes","Hectares",NA,3,450000,"Tier 0",1
"531",2009501281803,"2017-12-01T09:21:54-05:00","Yes","Hectares",NA,3,7e+05,"Tier 0",1
"532",2009502380701,"2017-11-29T05:12:49","Yes","Plots",NA,50,140000,"Tier 0",1
"533",2009502381601,"2017-11-29T06:37:58","Yes","Hectares",NA,50,60000,"Tier 4",1
"534",2009502381801,"2017-12-01T11:58:04","Yes","Plots",NA,50,140000,"Tier 0",1
"535",2009502382102,"2017-11-29T06:53:58","Yes","Hectares",NA,100,80000,"Tier 0",1
